2021-02-12,78.97,12.5,16.95,22.98,22.61,3.8,2.0,51.45,143.93,11.94,34.39,7.2,5.08,52.04,7.0,11.0,91.96,38.13,3.75,15.81,34.61,298.02,18.12,1.87,25.39,8.91,7.02,45.79,6.72,86.62,89.42,18.36,40.39,2.79,9.64,12.21,3.25,6.06,19.44,29.0,5.14,10.04,37.64,3.68,6.0,6.54,1.0,19.98,26.48,50.02,20.8,63.44,7.36,23.1,114.2,28.63,19.64,20.03,68.36,22.17,137.44,24.68,130.48,11.44,6.0,23.91,9.96,18.9,14.0,60.67,4.0,253.36,24.98,10.69,36.0,14.37,22.0,3.0,8.03,1.0,3.13,12.8,38.5,10.77,13.17,7.0,8.1,20.44,9.53,5.71,9.94,5.02,1.98,21.16,10.0,6.35,41.21,6.03,6.0,5.57,7.75,2.0,3.12,3.16,8.0,2.0,2.89,2.0,0.99,2.0,6.92,14.08,5.0,112.44,100.68,3.0,31.81,7.22,13.0,5.61,8.17,2.0,13.94,11.0,15.36,13.0,5.5,1.0,7.02,59.02,12.64,20.66,103.14,8.85,16.73,18.58,5.88,21.48,5.51,8.84,4.99,8.11,0.0,0.19,1.0,6.63,9.03,5.66,2.1,2.0,1.74,22.72,2.0,0.99,12.52,0.21,8.2,13.0,3.0,2.0,5.7,2.84,6.0,4.08,57.0,10.89,44.19,8.93,0.07,4.0,4.98,6.01,76.52,6.44,1.74,8.62,95.79,40.67,22.2,35.7,46.79,12.32,13.79,30.54,49.15,10.08,73.3,30.1,7.25,172.03,261.41,27.44,24.15,36.89,12.04,51.79,36.91,20.28,15.25,2.44,20.85,9.85,36.71,2.0,2.0,0.0,2.0,15.02,12.27,24.65,55.14,49.86,21.9,6.72,6.47,19.77,20.54,36.99,62.68,40.2,2.05,3.04,2.97,18.21,1.56,34.71,10.12,26.04,8.29,19.23,1.08,14.18,94.48,54.21,12.06,3.25,6.49,18.56,5.87,19.08,36.09,34.17,15.26,28.61,13.21,1.0,2.0,15.0,4.0,4.19,11.16,18.32,29.0,47.03,7.0,8.0,40.55,12.0,7.0,14.0,148.38,46.0,103.32,18.56,217.2,3.18,12.0,29.44,8.0,4.0,125.88,27.64,20.84,9.0,6.69,3.24,6.28,6.0,33.54,6.57,23.95,9.97,5.07,11.0,31.03,50.58,29.74,7.02,2.29,1.0,15.71,15.95,10.0,2.24,10.59,8.0,8.07,0.95,4.06,2.0,10.76,1.96,58.02,0.28,3.05,4.0
2021-02-13,76.41,12.5,16.46,21.98,21.66,3.8,0.0,47.99,135.63,11.27,31.27,7.16,4.08,49.04,7.0,9.2,86.54,37.2,3.75,15.04,34.54,278.16,19.08,1.01,24.36,8.46,6.02,45.69,6.72,82.21,82.82,17.01,40.41,2.79,9.64,13.21,4.23,6.06,18.63,27.0,4.18,8.03,34.62,3.68,5.0,5.54,1.0,16.28,21.52,39.96,17.89,57.11,7.36,22.0,106.64,27.63,18.64,19.06,64.36,20.91,131.0,23.12,124.63,10.86,6.0,22.91,9.96,18.0,15.0,56.88,4.0,246.07,23.98,10.69,34.0,12.66,20.0,3.0,9.0,1.0,3.41,11.84,35.5,11.13,12.45,7.36,8.09,20.4,7.77,4.65,6.97,5.02,1.98,17.16,10.79,6.35,36.21,6.03,5.0,5.51,7.96,2.0,3.16,3.16,8.0,1.0,3.85,2.0,0.99,2.0,7.0,11.0,3.0,100.48,98.68,3.0,30.81,7.25,13.0,4.61,7.17,2.0,12.93,10.0,14.84,13.97,4.23,0.0,6.02,54.25,12.8,19.81,93.99,7.93,15.7,16.48,5.88,21.48,4.41,8.84,4.99,7.19,0.0,0.19,0.0,6.24,8.54,5.66,2.1,2.0,1.74,20.27,2.0,0.99,11.98,0.21,7.0,14.0,3.0,1.0,5.7,1.84,5.0,3.0,54.0,8.96,41.18,7.93,0.07,3.0,3.98,5.01,68.24,5.4,1.74,7.64,89.61,39.61,22.05,34.8,44.78,11.65,13.23,26.54,45.06,9.07,67.55,27.21,7.11,163.07,242.01,26.43,20.75,35.37,10.05,48.52,33.92,21.04,15.71,2.7,19.38,8.85,35.95,2.0,2.0,0.0,1.0,14.3,14.02,22.65,54.19,48.82,21.9,6.6,6.47,20.75,19.58,35.99,56.68,42.2,2.05,3.04,3.97,18.21,1.56,34.45,10.12,19.84,9.19,18.08,1.08,13.87,88.39,56.21,11.86,3.25,4.42,15.6,4.97,18.12,33.21,33.52,14.7,24.65,12.26,1.0,2.0,14.0,4.0,5.21,11.27,17.31,27.0,47.03,6.0,7.0,35.74,11.0,6.0,12.0,124.44,43.0,86.1,18.51,202.2,3.18,9.0,25.49,5.0,4.0,115.88,24.44,20.84,7.0,5.7,2.24,6.28,5.0,31.37,5.97,20.99,10.97,5.07,9.0,29.03,48.55,25.58,8.01,2.29,1.0,15.71,14.03,10.0,1.16,9.64,7.0,7.08,0.96,5.06,2.98,8.74,2.69,57.68,0.28,4.31,3.0
2021-02-14,70.27,12.5,14.42,21.98,20.66,2.85,1.0,47.68,129.69,11.19,32.14,8.13,4.08,49.07,8.0,11.2,84.27,35.4,3.75,15.62,33.54,267.15,20.08,1.87,24.36,8.22,4.02,48.68,5.76,81.07,80.39,17.5,38.47,1.86,9.56,13.14,3.21,6.06,18.63,26.0,5.14,8.03,35.66,3.68,5.0,5.54,1.0,17.76,22.44,47.42,19.04,57.13,7.36,22.0,107.84,27.46,17.48,17.57,69.52,20.34,129.44,24.68,123.09,9.7,5.0,20.91,9.13,18.0,14.0,55.43,4.0,240.29,21.98,9.46,35.0,12.44,20.0,2.0,9.03,1.0,3.8,11.9,35.5,11.09,11.91,7.92,8.84,21.2,6.77,5.62,10.66,5.25,2.02,17.14,11.96,4.78,32.26,6.0,4.0,5.03,7.52,2.0,3.16,3.16,7.0,1.0,3.85,1.83,0.99,2.0,7.0,12.0,3.0,96.4,98.68,3.0,29.35,6.22,12.0,5.61,7.17,2.0,11.92,9.0,14.32,13.0,3.76,0.0,6.02,53.04,11.96,19.67,91.26,7.88,14.75,15.1,5.6,21.04,2.38,8.84,4.99,7.17,0.0,0.19,1.0,5.85,8.05,4.69,1.4,1.0,1.74,22.4,2.0,0.99,13.45,0.21,7.0,14.0,3.0,1.0,6.06,1.84,5.0,4.08,57.0,10.88,39.68,7.93,1.07,4.0,4.98,6.01,80.6,9.48,1.7,7.64,87.67,38.3,20.0,34.34,41.2,11.53,12.27,25.74,43.03,10.12,64.51,26.81,7.03,153.93,225.97,27.97,22.12,33.12,9.01,50.86,35.49,20.33,13.75,2.7,19.37,7.94,36.68,3.0,2.0,0.0,1.0,12.48,12.0,22.65,52.3,49.69,21.24,6.6,6.13,20.75,17.87,34.99,57.68,41.2,2.05,3.04,3.97,20.21,1.56,32.31,9.12,13.79,7.38,17.59,1.08,13.56,86.76,52.87,11.84,2.82,4.44,14.86,4.5,17.82,32.99,33.54,15.46,23.66,12.25,1.0,3.11,14.0,4.0,3.24,10.73,15.37,28.0,45.03,7.97,8.0,43.27,13.0,6.0,13.0,137.72,44.0,99.83,17.93,215.2,3.16,10.0,27.07,5.0,4.03,108.88,26.92,18.85,7.0,6.69,1.24,6.28,6.0,33.24,6.55,22.99,11.97,5.07,10.0,26.0,48.96,29.16,7.01,2.93,1.0,15.07,15.03,11.0,1.16,7.7,7.0,7.08,0.96,4.06,2.98,10.78,3.39,53.7,0.28,5.06,4.0
2021-02-15,67.55,11.5,14.46,21.05,18.56,2.85,1.0,46.75,124.89,10.95,31.14,8.24,3.08,44.07,8.0,11.2,78.78,35.4,2.84,15.04,34.54,256.3,19.0,1.87,24.36,7.8,3.02,48.24,5.76,80.83,77.54,17.15,35.59,1.86,9.44,12.14,3.21,7.06,17.01,23.0,4.17,8.03,33.61,3.01,5.0,5.21,0.0,17.76,22.44,46.44,17.73,58.16,7.36,23.1,106.2,29.45,16.48,17.57,67.52,19.77,128.44,23.69,120.65,10.28,5.0,20.91,10.13,18.9,15.0,54.49,5.0,238.22,19.98,8.69,34.0,12.44,18.0,3.0,8.03,1.0,3.8,11.52,34.5,11.17,11.79,7.72,8.1,20.92,5.77,4.79,9.94,4.02,1.98,17.13,12.0,4.83,33.22,6.0,4.0,5.01,7.77,2.0,3.16,3.98,8.0,2.0,3.86,1.83,0.99,2.0,7.0,11.0,4.0,89.44,94.68,3.0,27.36,6.0,12.0,5.0,6.0,2.0,11.92,9.0,14.32,12.0,3.76,1.0,6.02,50.78,11.96,19.21,89.28,7.91,13.8,14.2,5.6,20.14,1.41,8.85,4.99,7.19,0.0,1.18,1.0,6.24,8.44,5.66,2.1,1.0,1.74,23.92,1.0,0.99,12.48,0.14,8.0,13.0,3.0,0.0,5.68,1.84,5.0,4.08,55.0,10.89,38.66,8.93,1.07,3.0,3.0,5.01,75.96,9.48,0.74,7.64,83.66,36.91,20.28,31.64,42.24,10.84,12.12,25.4,43.5,7.43,68.49,27.81,7.82,155.27,244.87,26.97,22.46,35.53,11.01,48.86,32.54,21.04,13.72,3.7,17.32,8.78,35.94,3.0,2.0,0.0,1.0,11.43,11.11,19.92,50.2,49.69,21.9,6.6,6.2,18.75,16.91,32.99,55.68,41.09,2.05,3.01,3.97,22.01,0.78,31.04,9.05,11.86,7.38,16.57,1.07,12.25,81.41,54.89,10.78,2.82,3.44,14.86,4.5,17.77,32.1,33.27,15.62,21.69,11.38,2.0,2.11,13.0,4.0,3.21,10.3,16.37,26.0,43.03,7.0,8.0,39.55,13.0,6.0,11.0,124.69,43.0,96.86,17.09,211.1,3.15,12.0,22.91,4.0,4.0,103.88,24.64,16.96,6.0,6.69,1.24,5.28,6.0,31.13,6.56,20.99,11.97,4.07,8.0,26.03,48.96,25.62,7.01,1.93,1.2,16.87,15.03,10.0,1.16,7.7,6.0,8.07,0.01,3.0,2.98,9.14,4.19,53.1,0.18,4.72,4.0
2021-02-16,65.5,11.25,11.42,21.87,15.95,1.9,2.0,43.91,119.38,10.47,28.99,7.16,3.08,41.04,7.0,11.2,74.52,33.6,1.9,14.46,32.54,242.26,19.0,1.87,23.36,7.47,2.94,44.27,4.8,76.87,75.12,16.8,34.63,0.93,7.4,11.07,3.17,7.06,17.01,21.0,4.17,9.03,33.62,2.01,5.0,5.21,0.0,18.5,22.04,43.16,17.73,57.25,8.28,24.75,106.2,28.79,18.48,19.06,65.52,21.06,120.08,23.12,123.48,10.86,4.0,19.95,11.87,20.25,15.0,51.24,4.0,228.89,19.98,9.69,32.0,11.77,17.0,3.0,8.03,1.0,3.85,11.08,33.5,11.77,11.31,7.68,6.63,21.18,5.77,5.83,8.94,5.02,1.98,17.13,10.0,4.26,28.13,7.0,3.0,4.51,6.52,2.09,3.2,4.15,8.0,1.0,4.82,2.0,1.98,2.0,7.0,12.0,6.0,82.47,90.68,3.0,26.36,6.0,10.0,4.0,5.0,2.0,11.44,8.0,13.8,10.0,3.76,1.0,5.02,52.68,9.96,18.23,88.18,7.86,12.77,13.72,5.32,18.8,3.34,8.84,4.99,6.06,0.0,0.19,1.0,5.46,7.36,4.82,1.4,0.0,0.87,21.78,1.0,1.98,12.44,0.14,6.0,11.0,2.0,0.0,6.68,1.84,5.0,5.08,55.0,10.88,34.68,8.93,1.07,2.0,4.98,5.02,73.0,9.4,0.69,7.64,82.74,34.82,20.51,32.74,38.55,10.25,11.79,24.53,36.67,6.43,63.68,25.53,6.79,146.78,235.06,21.35,21.46,34.01,10.01,46.43,30.55,21.8,14.71,2.7,17.32,9.68,34.61,3.0,2.0,1.0,1.0,11.7,11.97,20.65,47.89,53.5,21.24,5.67,6.13,16.75,15.79,31.99,45.74,40.14,2.26,4.01,4.76,19.2,0.78,30.82,9.11,12.76,6.09,16.63,1.95,11.26,82.2,49.75,11.72,2.34,3.4,13.38,4.5,18.85,33.09,34.38,14.62,23.75,12.32,2.0,3.0,11.0,4.0,4.23,10.3,20.31,22.0,39.07,7.0,8.0,36.69,11.12,6.0,9.0,117.42,43.94,89.38,15.25,198.88,3.13,11.0,19.75,4.0,3.0,90.88,22.5,13.07,6.0,6.69,1.0,3.64,7.0,26.62,5.55,21.99,11.97,5.07,8.0,26.03,50.96,26.61,7.01,2.29,1.2,16.51,15.76,11.0,1.24,8.91,6.0,7.07,0.02,3.0,3.96,10.16,3.63,47.62,0.0,6.27,2.0
2021-02-17,61.9,9.25,12.09,18.91,14.95,2.85,1.0,40.94,120.03,9.83,27.06,6.16,2.0,36.02,6.0,10.2,72.52,32.7,1.9,16.0,31.54,232.32,18.96,0.06,20.42,7.5,2.94,42.13,4.8,77.77,75.12,16.08,32.71,0.93,7.32,10.07,3.17,7.01,16.2,20.0,5.13,8.02,31.68,2.01,4.0,4.21,0.0,17.76,20.07,43.74,19.32,56.6,8.28,25.3,112.32,30.79,17.56,17.12,66.44,21.45,122.24,22.7,126.67,10.28,4.0,20.91,11.87,20.7,11.0,49.3,4.0,218.96,19.98,9.69,29.0,11.77,18.0,2.0,7.03,1.0,3.91,10.98,33.0,11.68,11.16,7.52,7.44,20.5,6.53,6.9,8.94,5.96,1.98,17.13,10.0,4.26,28.13,6.0,3.0,4.5,7.52,2.09,3.2,4.15,7.0,1.0,4.82,1.83,1.98,3.0,7.0,13.49,5.0,78.47,87.68,3.0,25.36,5.0,12.0,2.0,4.0,2.0,11.44,7.0,12.8,9.0,3.76,1.0,6.01,48.95,10.12,18.62,84.2,6.87,11.8,12.34,5.04,17.37,3.32,8.82,4.99,5.14,0.0,1.18,0.0,5.07,6.87,5.76,1.4,0.0,0.87,18.55,1.0,0.99,9.73,0.14,6.0,8.0,2.0,0.0,6.3,1.0,4.0,5.08,51.0,8.91,35.57,8.93,1.07,4.0,3.98,5.02,69.36,8.4,0.69,7.65,83.95,32.34,20.5,35.48,37.06,10.21,11.24,24.16,36.73,7.44,61.69,24.87,6.85,151.75,229.97,20.36,21.44,33.75,9.01,45.39,30.61,20.3,14.52,2.7,15.66,8.48,33.11,2.0,1.0,1.0,1.0,11.62,10.05,20.65,44.7,53.5,17.1,4.86,5.27,15.75,15.34,29.99,46.91,41.61,2.26,4.01,3.76,20.2,0.78,29.0,9.81,11.76,6.37,13.62,1.97,12.57,82.99,47.88,11.68,2.34,2.4,13.38,4.5,17.8,33.21,32.49,13.5,22.75,12.25,2.0,3.11,11.29,3.0,3.26,9.87,21.29,21.0,39.07,6.0,8.0,36.67,11.06,5.0,9.0,115.12,47.94,89.36,15.25,186.04,2.12,9.0,19.75,5.0,2.0,78.94,20.44,14.18,5.0,5.7,2.0,3.64,6.0,26.52,6.55,21.96,13.0,4.07,7.0,24.03,48.96,26.03,6.01,2.93,1.0,17.05,16.76,11.02,1.24,8.92,6.0,8.06,0.01,3.0,2.96,10.2,4.43,45.62,0.0,5.47,2.0
2021-02-18,62.12,8.25,8.75,19.98,12.95,2.85,1.0,37.66,102.58,9.08,28.0,7.04,1.0,34.02,7.0,7.4,69.64,30.0,0.99,16.0,31.54,222.16,18.88,0.06,20.42,7.5,2.94,43.72,3.84,74.42,75.34,15.08,28.86,0.93,7.2,10.07,3.1,6.01,14.58,18.0,6.09,10.04,34.68,2.01,3.0,4.21,0.0,17.02,19.72,42.9,16.48,57.58,8.28,24.75,111.32,28.62,18.48,16.67,58.52,20.94,120.88,22.7,125.53,10.28,5.0,19.91,11.04,20.25,12.0,49.75,4.0,223.75,16.98,8.69,29.0,9.77,17.0,2.0,7.03,1.0,3.75,10.5,31.5,11.51,10.71,7.16,7.41,19.54,5.77,5.96,10.66,7.18,1.03,15.14,11.0,4.26,26.13,5.0,3.0,4.47,6.52,2.09,3.2,4.98,8.0,1.0,4.82,1.83,1.98,2.0,7.0,10.5,6.0,75.47,85.68,3.0,25.35,5.0,16.0,3.0,4.0,2.0,11.96,5.0,12.28,8.0,3.76,1.0,6.02,48.52,8.96,19.08,83.14,6.86,10.89,13.32,5.04,17.37,3.32,8.82,4.99,5.15,0.0,1.18,0.0,5.07,6.87,5.76,1.4,0.0,0.87,20.46,1.0,0.99,8.82,0.07,7.0,8.03,2.0,1.2,5.69,1.0,4.0,6.07,48.0,8.9,34.59,8.0,1.0,4.0,4.98,5.02,68.72,8.44,0.69,7.64,84.93,31.37,20.45,34.34,36.19,9.52,11.09,23.46,33.74,6.43,59.81,25.43,5.89,141.52,225.08,22.79,20.05,34.38,8.01,44.96,31.58,21.08,14.28,2.7,17.73,8.68,32.78,3.0,1.0,1.0,1.0,10.73,9.96,20.92,42.79,52.75,20.42,5.67,4.66,14.08,13.29,29.99,43.85,37.75,2.26,5.01,4.76,18.2,0.78,27.5,10.0,10.61,5.64,15.55,2.85,11.56,83.09,52.89,11.68,1.86,3.34,11.2,4.5,17.72,30.33,31.49,14.38,21.76,12.24,2.0,3.11,12.0,3.0,3.26,9.87,22.29,19.0,36.07,6.0,6.0,30.95,8.06,5.0,9.0,96.26,46.94,73.06,13.62,169.04,2.12,8.0,17.38,4.0,2.0,71.94,15.14,13.18,3.0,3.72,1.0,3.64,5.0,25.41,4.95,20.0,12.0,4.0,7.0,25.0,46.0,26.03,5.0,2.29,1.2,16.49,13.84,10.02,2.16,9.64,7.0,7.05,0.01,2.0,3.96,9.2,2.89,45.62,0.0,5.01,2.0
2021-02-19,60.08,6.25,9.24,20.98,12.9,1.9,2.0,37.04,99.21,8.92,26.13,6.93,1.0,33.02,6.0,5.4,67.35,29.07,1.03,15.23,30.47,210.24,17.88,0.06,21.39,7.2,2.94,42.76,3.84,71.48,69.95,14.87,27.9,0.93,8.16,10.07,3.1,5.01,14.58,16.0,5.02,8.03,34.49,1.34,3.0,2.14,1.0,16.28,19.65,43.58,13.64,56.19,7.36,25.3,109.88,28.62,17.4,16.15,50.6,20.43,122.24,20.72,126.1,10.28,5.0,18.91,10.96,20.7,12.0,49.27,5.0,223.9,15.0,7.69,28.0,9.55,14.0,1.0,6.03,1.0,3.75,10.66,32.0,11.39,10.68,7.16,7.41,19.68,5.77,6.79,8.97,5.96,1.98,16.14,10.0,5.21,26.13,5.0,3.0,4.48,6.27,2.09,3.16,5.15,8.0,1.0,3.86,1.83,1.98,2.0,8.0,12.01,6.0,76.43,84.68,3.0,22.83,5.0,16.0,3.0,4.0,1.0,10.47,3.0,10.24,7.0,3.29,1.0,4.02,46.95,8.8,19.04,82.16,6.46,9.9,13.06,4.76,16.84,3.3,8.82,4.0,6.1,0.0,1.18,0.0,5.07,6.97,4.79,0.7,0.0,0.87,18.47,2.0,1.98,8.82,0.07,7.0,7.03,2.0,0.2,5.31,1.0,3.0,5.07,46.0,9.9,36.09,8.0,1.0,4.0,3.98,6.02,65.72,9.36,0.69,7.64,80.98,29.89,19.3,31.4,34.15,8.75,10.84,23.46,30.95,5.75,55.94,25.18,5.88,131.16,215.2,19.23,21.97,33.49,8.01,41.96,29.6,20.26,14.27,2.7,15.74,7.68,29.58,3.0,1.0,1.0,1.0,9.88,10.83,19.92,42.81,47.75,23.42,4.86,4.66,13.77,11.36,30.99,43.85,38.35,2.26,5.01,3.76,19.2,0.78,24.59,9.63,9.68,4.54,13.47,2.87,10.25,80.92,53.17,11.66,1.85,2.34,11.17,3.6,14.71,28.33,28.13,13.72,21.69,11.31,2.0,3.11,10.0,2.0,2.24,8.5,23.3,20.0,38.07,4.0,6.0,28.16,7.06,4.0,9.0,83.69,45.94,60.61,13.99,160.94,1.1,7.0,15.01,4.0,1.0,64.0,12.85,10.2,2.0,1.86,1.0,2.0,5.0,24.05,5.95,21.0,11.0,3.07,7.0,25.0,45.93,23.45,5.0,2.29,1.2,16.49,12.84,11.02,2.16,10.64,8.0,6.05,0.01,2.0,2.96,10.2,3.89,45.96,0.0,5.01,1.0
2021-02-20,57.64,5.5,11.24,22.98,12.95,1.9,2.0,34.25,92.94,8.2,25.26,6.97,3.04,31.02,6.0,9.2,66.08,26.34,1.01,14.46,28.56,205.09,18.68,0.06,19.36,6.84,2.94,38.64,3.84,66.58,66.54,13.66,25.98,0.93,7.08,9.07,3.1,5.01,13.77,17.0,4.06,7.03,32.45,1.34,2.0,2.14,1.0,14.8,16.31,35.3,14.8,50.91,6.44,25.3,108.68,28.62,17.32,16.15,46.68,19.41,121.08,20.72,120.06,9.7,5.0,19.66,10.88,20.7,11.0,49.27,4.0,209.07,15.98,14.46,26.0,11.37,13.0,1.0,5.03,1.0,3.75,10.5,31.5,11.19,10.35,7.16,6.42,19.54,4.76,5.96,8.97,5.95,0.99,16.14,10.0,5.26,24.15,6.0,3.0,4.47,5.5,2.09,2.16,3.99,8.0,1.0,3.85,1.83,1.98,2.0,7.0,12.01,8.0,80.43,84.72,3.0,21.82,4.0,17.0,2.0,4.0,2.0,11.48,3.0,10.76,7.0,3.76,1.0,4.02,44.37,7.64,15.92,81.35,5.38,8.93,12.68,4.48,16.4,3.3,9.63,4.99,6.15,0.0,1.37,0.0,4.68,6.48,6.73,1.4,1.0,0.87,18.38,2.0,1.98,7.92,0.07,7.0,7.03,2.0,0.2,3.93,2.68,3.0,3.99,40.0,7.98,35.09,8.0,1.0,4.0,2.98,6.02,58.4,7.36,1.69,7.64,82.91,30.62,19.2,30.26,34.68,9.4,10.88,21.46,28.49,6.7,55.72,24.84,4.99,120.84,206.52,18.23,19.97,31.55,6.02,40.0,27.62,18.72,13.54,2.7,15.68,8.48,27.1,2.0,1.0,1.0,2.0,11.85,9.91,19.92,41.46,43.75,22.42,4.86,4.66,13.08,10.59,30.0,41.62,37.57,1.26,5.01,4.76,16.2,0.78,23.65,8.93,9.73,4.88,14.56,2.85,10.24,77.37,55.66,11.66,2.74,2.32,11.91,4.5,14.42,25.45,30.11,11.6,21.62,10.38,3.0,2.11,10.0,2.0,2.17,6.18,24.27,19.28,38.04,6.0,7.0,27.09,8.06,6.0,8.0,106.05,50.94,82.43,14.41,167.04,4.1,10.0,16.59,6.0,0.0,65.94,19.03,11.2,3.0,6.69,3.0,2.0,5.0,24.0,5.95,20.03,11.97,3.0,7.0,24.0,43.0,19.87,3.0,2.29,1.2,15.51,12.84,10.0,2.16,10.64,8.0,6.06,0.0,2.0,2.96,11.2,3.44,44.3,0.0,3.46,1.0
2021-02-21,57.14,5.5,10.24,22.98,11.95,2.85,2.0,33.01,89.28,7.88,23.26,6.78,3.04,31.02,6.0,10.2,61.82,24.54,1.01,14.46,27.56,198.04,18.68,0.06,19.36,6.6,2.94,37.64,3.84,65.44,64.12,13.66,26.94,0.93,7.12,8.07,3.1,5.01,13.77,17.0,5.13,8.03,36.66,2.01,3.0,3.21,1.0,17.76,20.53,41.09,13.96,53.84,5.52,24.75,113.52,27.63,16.32,16.67,46.68,20.43,125.24,18.17,123.59,9.7,5.0,19.66,9.8,20.25,10.0,49.75,4.0,205.89,15.98,7.46,24.0,9.48,12.0,3.0,6.03,1.0,3.41,10.28,31.0,10.13,10.38,6.96,6.67,19.14,5.77,6.56,8.97,5.95,0.99,17.14,9.0,6.26,22.0,5.0,4.0,4.46,5.5,2.0,3.16,4.15,8.0,1.0,3.86,1.83,1.98,2.0,7.0,12.01,8.0,83.43,81.96,4.0,21.83,3.0,18.0,3.0,4.0,2.0,11.0,3.0,11.24,6.0,3.76,1.0,2.02,47.46,8.48,16.9,77.23,6.06,8.95,15.04,4.76,15.94,3.32,10.44,4.99,6.02,0.0,1.56,0.0,5.07,6.87,5.87,1.4,1.0,0.0,14.65,2.0,1.98,5.97,0.07,6.0,8.03,2.0,1.2,3.55,2.68,3.0,4.99,39.0,8.98,36.09,7.0,1.0,2.0,2.98,5.02,61.76,9.36,1.0,7.5,81.83,30.45,20.47,28.68,34.97,8.85,11.59,23.33,30.52,7.74,54.89,24.18,4.26,139.48,213.82,17.22,19.06,33.23,7.08,37.96,29.65,17.93,11.54,2.67,15.68,7.48,22.88,2.0,3.0,1.0,2.0,11.69,9.07,17.92,41.77,42.75,21.94,4.86,4.14,12.77,10.59,30.0,44.62,39.76,2.0,4.01,4.02,15.21,0.78,23.08,8.94,10.71,3.54,14.61,2.85,9.25,77.78,53.67,11.58,2.74,2.38,12.61,4.5,17.45,26.33,29.15,11.72,21.62,10.38,3.0,2.11,10.0,2.0,4.14,7.56,25.29,18.28,41.03,6.0,7.0,27.95,19.12,7.0,8.0,116.47,50.0,92.01,14.41,183.98,4.1,12.0,16.59,7.0,1.0,72.94,21.19,12.2,3.0,8.67,4.0,2.64,5.0,24.27,6.55,20.03,11.97,4.07,6.0,26.0,41.93,20.46,3.0,2.29,2.97,14.71,13.84,9.01,2.16,9.62,9.0,4.06,0.0,2.0,2.96,10.21,2.74,44.96,0.0,2.71,1.0
2021-02-22,53.8,6.5,9.53,22.02,11.95,1.9,3.0,30.66,83.13,7.4,22.33,6.78,3.04,32.02,7.0,9.2,59.55,22.74,1.01,14.46,24.56,194.89,16.68,0.06,19.36,6.27,2.94,35.68,2.88,61.48,60.71,13.66,26.92,0.93,7.12,8.07,2.08,4.01,13.77,17.0,5.13,7.03,34.66,2.01,3.0,3.21,2.0,17.76,20.99,41.49,13.96,52.43,6.44,23.1,113.52,25.81,15.32,17.19,41.68,19.92,126.88,17.74,123.47,8.12,4.0,19.62,9.71,18.9,9.0,50.23,3.0,200.22,15.98,7.46,24.0,11.15,12.0,2.0,5.03,1.0,3.52,10.02,30.0,9.89,9.9,7.16,7.43,18.86,7.53,7.5,8.0,5.95,0.99,18.14,9.0,6.26,21.0,5.0,4.0,4.44,5.5,2.0,3.16,4.32,8.0,1.0,3.86,2.0,1.98,2.0,8.0,11.19,8.0,87.56,80.96,4.0,21.83,3.0,18.0,2.61,4.39,2.0,10.52,3.0,10.72,5.0,3.76,1.0,3.01,49.46,7.48,17.32,77.4,5.97,8.99,15.32,5.04,15.39,3.31,10.43,4.99,6.02,0.0,0.57,0.0,5.07,6.87,4.87,1.4,1.0,0.87,13.81,2.0,1.98,6.88,0.07,6.0,7.03,3.0,1.2,4.55,2.68,3.0,4.99,46.0,9.98,36.06,5.0,1.0,5.0,3.98,5.02,61.44,9.32,1.0,7.51,84.84,30.14,21.75,30.24,35.72,8.3,11.55,22.66,26.12,6.69,54.06,24.18,4.2,141.31,216.93,15.22,18.65,33.96,5.08,36.96,31.0,17.18,11.54,2.67,16.73,6.64,21.64,2.0,2.0,1.0,2.0,11.69,9.07,16.92,42.58,44.95,20.28,4.05,3.8,11.77,10.13,31.0,43.84,38.54,2.0,4.04,3.02,15.41,1.56,23.93,7.82,10.66,3.15,13.48,1.97,9.25,80.86,52.53,10.72,2.74,3.32,11.87,3.6,17.24,26.33,27.15,12.56,20.63,10.37,3.0,2.0,10.0,1.0,4.09,6.99,22.21,18.28,42.03,5.0,8.82,30.67,19.12,7.0,8.0,121.39,50.94,92.07,14.62,186.98,4.1,10.0,17.38,8.0,1.0,74.94,22.49,12.1,4.0,9.78,5.0,3.0,5.0,24.85,5.96,20.03,9.97,3.07,8.0,26.0,40.52,21.04,4.0,2.28,3.17,14.52,12.84,10.01,2.16,10.41,9.0,4.06,0.0,2.0,2.96,10.21,1.95,44.3,0.0,1.5,1.0
